Time (CET/CEST);Day-ahead Total Load Forecast [MW] - BZN|GR;Actual Total Load [MW] - BZN|GR
07.12.2017 23:00 - 08.12.2017 00:00;5614;5661
08.12.2017 00:00 - 08.12.2017 01:00;5123;5141
08.12.2017 01:00 - 08.12.2017 02:00;5043;5098
08.12.2017 02:00 - 08.12.2017 03:00;4892;4948
08.12.2017 03:00 - 08.12.2017 04:00;4801;4861
08.12.2017 04:00 - 08.12.2017 05:00;4920;4997
08.12.2017 05:00 - 08.12.2017 06:00;5409;5564
08.12.2017 06:00 - 08.12.2017 07:00;6202;6345
08.12.2017 07:00 - 08.12.2017 08:00;6605;6709
08.12.2017 08:00 - 08.12.2017 09:00;6921;7103
08.12.2017 09:00 - 08.12.2017 10:00;6946;6977
08.12.2017 10:00 - 08.12.2017 11:00;6860;6874
08.12.2017 11:00 - 08.12.2017 12:00;6809;6890
08.12.2017 12:00 - 08.12.2017 13:00;6728;6725
08.12.2017 13:00 - 08.12.2017 14:00;6553;6512
08.12.2017 14:00 - 08.12.2017 15:00;6727;6608
08.12.2017 15:00 - 08.12.2017 16:00;6879;6678
08.12.2017 16:00 - 08.12.2017 17:00;7372;7289
08.12.2017 17:00 - 08.12.2017 18:00;7829;7748
08.12.2017 18:00 - 08.12.2017 19:00;7840;7761
08.12.2017 19:00 - 08.12.2017 20:00;7759;7640
08.12.2017 20:00 - 08.12.2017 21:00;7358;7261
08.12.2017 21:00 - 08.12.2017 22:00;6737;6662
08.12.2017 22:00 - 08.12.2017 23:00;6297;6249
08.12.2017 23:00 - 09.12.2017 00:00;5702;5691
09.12.2017 00:00 - 09.12.2017 01:00;5181;5197
09.12.2017 01:00 - 09.12.2017 02:00;5111;5109
09.12.2017 02:00 - 09.12.2017 03:00;4939;4881
09.12.2017 03:00 - 09.12.2017 04:00;4789;4755
09.12.2017 04:00 - 09.12.2017 05:00;4818;4830
09.12.2017 05:00 - 09.12.2017 06:00;5058;5086
09.12.2017 06:00 - 09.12.2017 07:00;5408;5392
09.12.2017 07:00 - 09.12.2017 08:00;5926;5840
09.12.2017 08:00 - 09.12.2017 09:00;6485;6366
09.12.2017 09:00 - 09.12.2017 10:00;6706;6548
09.12.2017 10:00 - 09.12.2017 11:00;6779;6610
09.12.2017 11:00 - 09.12.2017 12:00;6763;6686
09.12.2017 12:00 - 09.12.2017 13:00;6753;6656
09.12.2017 13:00 - 09.12.2017 14:00;6556;6416
09.12.2017 14:00 - 09.12.2017 15:00;6572;6481
09.12.2017 15:00 - 09.12.2017 16:00;6655;6562
09.12.2017 16:00 - 09.12.2017 17:00;7060;7031
09.12.2017 17:00 - 09.12.2017 18:00;7539;7418
09.12.2017 18:00 - 09.12.2017 19:00;7508;7378
09.12.2017 19:00 - 09.12.2017 20:00;7317;7188
09.12.2017 20:00 - 09.12.2017 21:00;6967;6701
09.12.2017 21:00 - 09.12.2017 22:00;6476;6273
09.12.2017 22:00 - 09.12.2017 23:00;6036;5819
09.12.2017 23:00 - 10.12.2017 00:00;5479;5321
10.12.2017 00:00 - 10.12.2017 01:00;5058;4858
10.12.2017 01:00 - 10.12.2017 02:00;4928;4762
10.12.2017 02:00 - 10.12.2017 03:00;4717;4540
10.12.2017 03:00 - 10.12.2017 04:00;4597;4392
10.12.2017 04:00 - 10.12.2017 05:00;4555;4390
10.12.2017 05:00 - 10.12.2017 06:00;4695;4550
10.12.2017 06:00 - 10.12.2017 07:00;4856;4723
10.12.2017 07:00 - 10.12.2017 08:00;5203;5022
10.12.2017 08:00 - 10.12.2017 09:00;5678;5502
10.12.2017 09:00 - 10.12.2017 10:00;6081;5903
10.12.2017 10:00 - 10.12.2017 11:00;6409;6224
10.12.2017 11:00 - 10.12.2017 12:00;6541;6302
10.12.2017 12:00 - 10.12.2017 13:00;6429;6141
10.12.2017 13:00 - 10.12.2017 14:00;6056;5747
10.12.2017 14:00 - 10.12.2017 15:00;6156;5855
10.12.2017 15:00 - 10.12.2017 16:00;6263;5941
10.12.2017 16:00 - 10.12.2017 17:00;6790;6539
10.12.2017 17:00 - 10.12.2017 18:00;7216;6988
10.12.2017 18:00 - 10.12.2017 19:00;7286;7065
10.12.2017 19:00 - 10.12.2017 20:00;7285;7042
10.12.2017 20:00 - 10.12.2017 21:00;7064;6831
10.12.2017 21:00 - 10.12.2017 22:00;6523;6372
10.12.2017 22:00 - 10.12.2017 23:00;6033;5883
10.12.2017 23:00 - 11.12.2017 00:00;5157;5263
11.12.2017 00:00 - 11.12.2017 01:00;4676;4833
11.12.2017 01:00 - 11.12.2017 02:00;4606;4765
11.12.2017 02:00 - 11.12.2017 03:00;4436;4645
11.12.2017 03:00 - 11.12.2017 04:00;4355;4560
11.12.2017 04:00 - 11.12.2017 05:00;4476;4722
11.12.2017 05:00 - 11.12.2017 06:00;5023;5304
11.12.2017 06:00 - 11.12.2017 07:00;5884;6141
11.12.2017 07:00 - 11.12.2017 08:00;6407;6587
11.12.2017 08:00 - 11.12.2017 09:00;6848;6968
11.12.2017 09:00 - 11.12.2017 10:00;6938;7037
11.12.2017 10:00 - 11.12.2017 11:00;6913;6975
11.12.2017 11:00 - 11.12.2017 12:00;6928;7032
11.12.2017 12:00 - 11.12.2017 13:00;6897;6888
11.12.2017 13:00 - 11.12.2017 14:00;6720;6684
11.12.2017 14:00 - 11.12.2017 15:00;6867;6769
11.12.2017 15:00 - 11.12.2017 16:00;6917;6759
11.12.2017 16:00 - 11.12.2017 17:00;7337;7255
11.12.2017 17:00 - 11.12.2017 18:00;7785;7662
11.12.2017 18:00 - 11.12.2017 19:00;7814;7745
11.12.2017 19:00 - 11.12.2017 20:00;7733;7709
11.12.2017 20:00 - 11.12.2017 21:00;7313;7345
11.12.2017 21:00 - 11.12.2017 22:00;6681;6718
11.12.2017 22:00 - 11.12.2017 23:00;6171;6245
11.12.2017 23:00 - 12.12.2017 00:00;5579;5510
12.12.2017 00:00 - 12.12.2017 01:00;5117;5037
12.12.2017 01:00 - 12.12.2017 02:00;5027;5002
12.12.2017 02:00 - 12.12.2017 03:00;4876;4832
12.12.2017 03:00 - 12.12.2017 04:00;4776;4745
12.12.2017 04:00 - 12.12.2017 05:00;4894;4887
12.12.2017 05:00 - 12.12.2017 06:00;5414;5439
12.12.2017 06:00 - 12.12.2017 07:00;6281;6248
12.12.2017 07:00 - 12.12.2017 08:00;6775;6595
12.12.2017 08:00 - 12.12.2017 09:00;7074;7003
12.12.2017 09:00 - 12.12.2017 10:00;7058;7030
12.12.2017 10:00 - 12.12.2017 11:00;7045;6918
12.12.2017 11:00 - 12.12.2017 12:00;7003;6884
12.12.2017 12:00 - 12.12.2017 13:00;6973;6766
12.12.2017 13:00 - 12.12.2017 14:00;6766;6578
12.12.2017 14:00 - 12.12.2017 15:00;6955;6627
12.12.2017 15:00 - 12.12.2017 16:00;7015;6649
12.12.2017 16:00 - 12.12.2017 17:00;7458;7229
12.12.2017 17:00 - 12.12.2017 18:00;7957;7644
12.12.2017 18:00 - 12.12.2017 19:00;8006;7673
12.12.2017 19:00 - 12.12.2017 20:00;7935;7597
12.12.2017 20:00 - 12.12.2017 21:00;7475;7234
12.12.2017 21:00 - 12.12.2017 22:00;6904;6628
12.12.2017 22:00 - 12.12.2017 23:00;6274;6205
12.12.2017 23:00 - 13.12.2017 00:00;5554;5529
13.12.2017 00:00 - 13.12.2017 01:00;5073;5003
13.12.2017 01:00 - 13.12.2017 02:00;5023;4896
13.12.2017 02:00 - 13.12.2017 03:00;4842;4769
13.12.2017 03:00 - 13.12.2017 04:00;4752;4657
13.12.2017 04:00 - 13.12.2017 05:00;4881;4790
13.12.2017 05:00 - 13.12.2017 06:00;5410;5318
13.12.2017 06:00 - 13.12.2017 07:00;6207;6093
13.12.2017 07:00 - 13.12.2017 08:00;6571;6519
13.12.2017 08:00 - 13.12.2017 09:00;6848;6826
13.12.2017 09:00 - 13.12.2017 10:00;6883;6851
13.12.2017 10:00 - 13.12.2017 11:00;6836;6744
13.12.2017 11:00 - 13.12.2017 12:00;6816;6648
13.12.2017 12:00 - 13.12.2017 13:00;6705;6564
13.12.2017 13:00 - 13.12.2017 14:00;6524;6410
13.12.2017 14:00 - 13.12.2017 15:00;6720;6527
13.12.2017 15:00 - 13.12.2017 16:00;6886;6566
13.12.2017 16:00 - 13.12.2017 17:00;7352;7036
13.12.2017 17:00 - 13.12.2017 18:00;7741;7392
13.12.2017 18:00 - 13.12.2017 19:00;7821;7439
13.12.2017 19:00 - 13.12.2017 20:00;7749;7346
13.12.2017 20:00 - 13.12.2017 21:00;7380;6997
13.12.2017 21:00 - 13.12.2017 22:00;6758;6407
13.12.2017 22:00 - 13.12.2017 23:00;6259;5964
13.12.2017 23:00 - 14.12.2017 00:00;5409;5316
14.12.2017 00:00 - 14.12.2017 01:00;4930;4864
14.12.2017 01:00 - 14.12.2017 02:00;4849;4742
14.12.2017 02:00 - 14.12.2017 03:00;4729;4558
14.12.2017 03:00 - 14.12.2017 04:00;4578;4434
14.12.2017 04:00 - 14.12.2017 05:00;4727;4512
14.12.2017 05:00 - 14.12.2017 06:00;5226;4965
14.12.2017 06:00 - 14.12.2017 07:00;5893;5685
14.12.2017 07:00 - 14.12.2017 08:00;6279;6067
14.12.2017 08:00 - 14.12.2017 09:00;6632;6383
14.12.2017 09:00 - 14.12.2017 10:00;6721;6470
14.12.2017 10:00 - 14.12.2017 11:00;6732;6472
14.12.2017 11:00 - 14.12.2017 12:00;6734;6461
14.12.2017 12:00 - 14.12.2017 13:00;6677;6382
14.12.2017 13:00 - 14.12.2017 14:00;6474;6179
14.12.2017 14:00 - 14.12.2017 15:00;6590;6259
14.12.2017 15:00 - 14.12.2017 16:00;6650;6222
14.12.2017 16:00 - 14.12.2017 17:00;7137;6756
14.12.2017 17:00 - 14.12.2017 18:00;7555;7156
14.12.2017 18:00 - 14.12.2017 19:00;7614;7217
14.12.2017 19:00 - 14.12.2017 20:00;7523;7150
14.12.2017 20:00 - 14.12.2017 21:00;7133;6784
14.12.2017 21:00 - 14.12.2017 22:00;6533;6192
14.12.2017 22:00 - 14.12.2017 23:00;6053;5773
14.12.2017 23:00 - 15.12.2017 00:00;5072;5172
15.12.2017 00:00 - 15.12.2017 01:00;4632;4758
15.12.2017 01:00 - 15.12.2017 02:00;4531;4702
15.12.2017 02:00 - 15.12.2017 03:00;4370;4559
15.12.2017 03:00 - 15.12.2017 04:00;4271;4466
15.12.2017 04:00 - 15.12.2017 05:00;4380;4574
15.12.2017 05:00 - 15.12.2017 06:00;4898;5122
15.12.2017 06:00 - 15.12.2017 07:00;5735;5951
15.12.2017 07:00 - 15.12.2017 08:00;6211;6262
15.12.2017 08:00 - 15.12.2017 09:00;6514;6538
15.12.2017 09:00 - 15.12.2017 10:00;6603;6506
15.12.2017 10:00 - 15.12.2017 11:00;6548;6458
15.12.2017 11:00 - 15.12.2017 12:00;6538;6455
15.12.2017 12:00 - 15.12.2017 13:00;6519;6364
15.12.2017 13:00 - 15.12.2017 14:00;6410;6178
15.12.2017 14:00 - 15.12.2017 15:00;6551;6237
15.12.2017 15:00 - 15.12.2017 16:00;6686;6277
15.12.2017 16:00 - 15.12.2017 17:00;7228;6800
15.12.2017 17:00 - 15.12.2017 18:00;7636;7137
15.12.2017 18:00 - 15.12.2017 19:00;7666;7147
15.12.2017 19:00 - 15.12.2017 20:00;7574;7072
15.12.2017 20:00 - 15.12.2017 21:00;7185;6707
15.12.2017 21:00 - 15.12.2017 22:00;6594;6220
15.12.2017 22:00 - 15.12.2017 23:00;6134;5890
15.12.2017 23:00 - 16.12.2017 00:00;5384;5377
16.12.2017 00:00 - 16.12.2017 01:00;4933;4959
16.12.2017 01:00 - 16.12.2017 02:00;4843;4870
16.12.2017 02:00 - 16.12.2017 03:00;4633;4679
16.12.2017 03:00 - 16.12.2017 04:00;4512;4578
16.12.2017 04:00 - 16.12.2017 05:00;4542;4581
16.12.2017 05:00 - 16.12.2017 06:00;4750;4824
16.12.2017 06:00 - 16.12.2017 07:00;5074;5133
16.12.2017 07:00 - 16.12.2017 08:00;5517;5572
16.12.2017 08:00 - 16.12.2017 09:00;6045;6033
16.12.2017 09:00 - 16.12.2017 10:00;6327;6187
16.12.2017 10:00 - 16.12.2017 11:00;6396;6279
16.12.2017 11:00 - 16.12.2017 12:00;6479;6465
16.12.2017 12:00 - 16.12.2017 13:00;6416;6523
16.12.2017 13:00 - 16.12.2017 14:00;6153;6354
16.12.2017 14:00 - 16.12.2017 15:00;6215;6595
16.12.2017 15:00 - 16.12.2017 16:00;6420;6723
16.12.2017 16:00 - 16.12.2017 17:00;6786;6994
16.12.2017 17:00 - 16.12.2017 18:00;7237;7197
16.12.2017 18:00 - 16.12.2017 19:00;7207;7163
16.12.2017 19:00 - 16.12.2017 20:00;6987;7008
16.12.2017 20:00 - 16.12.2017 21:00;6588;6620
16.12.2017 21:00 - 16.12.2017 22:00;6087;6099
16.12.2017 22:00 - 16.12.2017 23:00;5656;5693
16.12.2017 23:00 - 17.12.2017 00:00;5250;5195
17.12.2017 00:00 - 17.12.2017 01:00;4830;4738
17.12.2017 01:00 - 17.12.2017 02:00;4750;4612
17.12.2017 02:00 - 17.12.2017 03:00;4528;4435
17.12.2017 03:00 - 17.12.2017 04:00;4379;4336
17.12.2017 04:00 - 17.12.2017 05:00;4388;4310
17.12.2017 05:00 - 17.12.2017 06:00;4546;4471
17.12.2017 06:00 - 17.12.2017 07:00;4780;4618
17.12.2017 07:00 - 17.12.2017 08:00;5051;4954
17.12.2017 08:00 - 17.12.2017 09:00;5360;5435
17.12.2017 09:00 - 17.12.2017 10:00;5644;5850
17.12.2017 10:00 - 17.12.2017 11:00;5838;6150
17.12.2017 11:00 - 17.12.2017 12:00;5895;6230
17.12.2017 12:00 - 17.12.2017 13:00;5766;6138
17.12.2017 13:00 - 17.12.2017 14:00;5544;5837
17.12.2017 14:00 - 17.12.2017 15:00;5630;5883
17.12.2017 15:00 - 17.12.2017 16:00;5963;5858
17.12.2017 16:00 - 17.12.2017 17:00;6465;6269
17.12.2017 17:00 - 17.12.2017 18:00;6984;6676
17.12.2017 18:00 - 17.12.2017 19:00;7083;6771
17.12.2017 19:00 - 17.12.2017 20:00;7022;6729
17.12.2017 20:00 - 17.12.2017 21:00;6762;6517
17.12.2017 21:00 - 17.12.2017 22:00;6332;6077
17.12.2017 22:00 - 17.12.2017 23:00;5831;5634
17.12.2017 23:00 - 18.12.2017 00:00;5182;5072
18.12.2017 00:00 - 18.12.2017 01:00;4782;4613
18.12.2017 01:00 - 18.12.2017 02:00;4732;4590
18.12.2017 02:00 - 18.12.2017 03:00;4612;4442
18.12.2017 03:00 - 18.12.2017 04:00;4530;4377
18.12.2017 04:00 - 18.12.2017 05:00;4710;4537
18.12.2017 05:00 - 18.12.2017 06:00;5278;5117
18.12.2017 06:00 - 18.12.2017 07:00;6280;5972
18.12.2017 07:00 - 18.12.2017 08:00;6639;6440
18.12.2017 08:00 - 18.12.2017 09:00;6863;6897
18.12.2017 09:00 - 18.12.2017 10:00;6877;6892
18.12.2017 10:00 - 18.12.2017 11:00;6822;6941
18.12.2017 11:00 - 18.12.2017 12:00;6800;6953
18.12.2017 12:00 - 18.12.2017 13:00;6696;6911
18.12.2017 13:00 - 18.12.2017 14:00;6529;6850
18.12.2017 14:00 - 18.12.2017 15:00;6801;7017
18.12.2017 15:00 - 18.12.2017 16:00;7071;7047
18.12.2017 16:00 - 18.12.2017 17:00;7585;7447
18.12.2017 17:00 - 18.12.2017 18:00;7984;7743
18.12.2017 18:00 - 18.12.2017 19:00;8034;7786
18.12.2017 19:00 - 18.12.2017 20:00;7982;7746
18.12.2017 20:00 - 18.12.2017 21:00;7583;7366
18.12.2017 21:00 - 18.12.2017 22:00;6902;6656
18.12.2017 22:00 - 18.12.2017 23:00;6313;6142
18.12.2017 23:00 - 19.12.2017 00:00;5567;5487
19.12.2017 00:00 - 19.12.2017 01:00;5097;5019
19.12.2017 01:00 - 19.12.2017 02:00;5027;4954
19.12.2017 02:00 - 19.12.2017 03:00;4877;4817
19.12.2017 03:00 - 19.12.2017 04:00;4766;4725
19.12.2017 04:00 - 19.12.2017 05:00;4895;4884
19.12.2017 05:00 - 19.12.2017 06:00;5424;5473
19.12.2017 06:00 - 19.12.2017 07:00;6327;6325
19.12.2017 07:00 - 19.12.2017 08:00;6835;6730
19.12.2017 08:00 - 19.12.2017 09:00;7256;7168
19.12.2017 09:00 - 19.12.2017 10:00;7354;7166
19.12.2017 10:00 - 19.12.2017 11:00;7405;7163
19.12.2017 11:00 - 19.12.2017 12:00;7451;7103
19.12.2017 12:00 - 19.12.2017 13:00;7399;7030
19.12.2017 13:00 - 19.12.2017 14:00;7257;6986
19.12.2017 14:00 - 19.12.2017 15:00;7509;7247
19.12.2017 15:00 - 19.12.2017 16:00;7608;7321
19.12.2017 16:00 - 19.12.2017 17:00;7932;7875
19.12.2017 17:00 - 19.12.2017 18:00;8300;8203
19.12.2017 18:00 - 19.12.2017 19:00;8280;8183
19.12.2017 19:00 - 19.12.2017 20:00;8199;8112
19.12.2017 20:00 - 19.12.2017 21:00;7650;7720
19.12.2017 21:00 - 19.12.2017 22:00;6980;7070
19.12.2017 22:00 - 19.12.2017 23:00;6419;6499
19.12.2017 23:00 - 20.12.2017 00:00;5678;5765
20.12.2017 00:00 - 20.12.2017 01:00;5175;5268
20.12.2017 01:00 - 20.12.2017 02:00;5125;5191
20.12.2017 02:00 - 20.12.2017 03:00;4965;4977
20.12.2017 03:00 - 20.12.2017 04:00;4895;4927
20.12.2017 04:00 - 20.12.2017 05:00;5025;5074
20.12.2017 05:00 - 20.12.2017 06:00;5624;5771
20.12.2017 06:00 - 20.12.2017 07:00;6547;6401
20.12.2017 07:00 - 20.12.2017 08:00;7015;6902
20.12.2017 08:00 - 20.12.2017 09:00;7394;7387
20.12.2017 09:00 - 20.12.2017 10:00;7508;7515
20.12.2017 10:00 - 20.12.2017 11:00;7504;7521
20.12.2017 11:00 - 20.12.2017 12:00;7498;7483
20.12.2017 12:00 - 20.12.2017 13:00;7456;7398
20.12.2017 13:00 - 20.12.2017 14:00;7298;7382
20.12.2017 14:00 - 20.12.2017 15:00;7450;7684
20.12.2017 15:00 - 20.12.2017 16:00;7587;7772
20.12.2017 16:00 - 20.12.2017 17:00;7880;8087
20.12.2017 17:00 - 20.12.2017 18:00;8280;8365
20.12.2017 18:00 - 20.12.2017 19:00;8299;8362
20.12.2017 19:00 - 20.12.2017 20:00;8229;8267
20.12.2017 20:00 - 20.12.2017 21:00;7749;7867
20.12.2017 21:00 - 20.12.2017 22:00;7049;7197
20.12.2017 22:00 - 20.12.2017 23:00;6518;6570
20.12.2017 23:00 - 21.12.2017 00:00;5886;5777
21.12.2017 00:00 - 21.12.2017 01:00;5356;5225
21.12.2017 01:00 - 21.12.2017 02:00;5266;5121
21.12.2017 02:00 - 21.12.2017 03:00;5116;4932
21.12.2017 03:00 - 21.12.2017 04:00;4995;4838
21.12.2017 04:00 - 21.12.2017 05:00;5105;4934
21.12.2017 05:00 - 21.12.2017 06:00;5684;5514
21.12.2017 06:00 - 21.12.2017 07:00;6533;6481
21.12.2017 07:00 - 21.12.2017 08:00;7038;7077
21.12.2017 08:00 - 21.12.2017 09:00;7526;7649
21.12.2017 09:00 - 21.12.2017 10:00;7691;7837
21.12.2017 10:00 - 21.12.2017 11:00;7779;7974
21.12.2017 11:00 - 21.12.2017 12:00;7834;8096
21.12.2017 12:00 - 21.12.2017 13:00;7790;8121
21.12.2017 13:00 - 21.12.2017 14:00;7580;8045
21.12.2017 14:00 - 21.12.2017 15:00;7789;8242
21.12.2017 15:00 - 21.12.2017 16:00;7913;8282
21.12.2017 16:00 - 21.12.2017 17:00;8297;8396
21.12.2017 17:00 - 21.12.2017 18:00;8587;8620
21.12.2017 18:00 - 21.12.2017 19:00;8567;8615
21.12.2017 19:00 - 21.12.2017 20:00;8456;8497
21.12.2017 20:00 - 21.12.2017 21:00;7966;8018
21.12.2017 21:00 - 21.12.2017 22:00;7266;7364
21.12.2017 22:00 - 21.12.2017 23:00;6676;6735
21.12.2017 23:00 - 22.12.2017 00:00;5928;5988
22.12.2017 00:00 - 22.12.2017 01:00;5408;5404
22.12.2017 01:00 - 22.12.2017 02:00;5328;5280
22.12.2017 02:00 - 22.12.2017 03:00;5148;5093
22.12.2017 03:00 - 22.12.2017 04:00;5067;4991
22.12.2017 04:00 - 22.12.2017 05:00;5197;5106
22.12.2017 05:00 - 22.12.2017 06:00;5725;5643
22.12.2017 06:00 - 22.12.2017 07:00;6677;6549
22.12.2017 07:00 - 22.12.2017 08:00;7221;7175
22.12.2017 08:00 - 22.12.2017 09:00;7795;7771
22.12.2017 09:00 - 22.12.2017 10:00;7955;8010
22.12.2017 10:00 - 22.12.2017 11:00;7922;8123
22.12.2017 11:00 - 22.12.2017 12:00;7928;8236
22.12.2017 12:00 - 22.12.2017 13:00;7863;8203
22.12.2017 13:00 - 22.12.2017 14:00;7668;8086
22.12.2017 14:00 - 22.12.2017 15:00;7801;8339
22.12.2017 15:00 - 22.12.2017 16:00;7885;8353
22.12.2017 16:00 - 22.12.2017 17:00;8150;8480
22.12.2017 17:00 - 22.12.2017 18:00;8578;8667
22.12.2017 18:00 - 22.12.2017 19:00;8548;8607
22.12.2017 19:00 - 22.12.2017 20:00;8437;8392
22.12.2017 20:00 - 22.12.2017 21:00;7857;7882
22.12.2017 21:00 - 22.12.2017 22:00;7178;7265
22.12.2017 22:00 - 22.12.2017 23:00;6677;6794
22.12.2017 23:00 - 23.12.2017 00:00;6376;6193
23.12.2017 00:00 - 23.12.2017 01:00;5776;5505
23.12.2017 01:00 - 23.12.2017 02:00;5675;5339
23.12.2017 02:00 - 23.12.2017 03:00;5475;5160
23.12.2017 03:00 - 23.12.2017 04:00;5274;5021
23.12.2017 04:00 - 23.12.2017 05:00;5324;5041
23.12.2017 05:00 - 23.12.2017 06:00;5574;5302
23.12.2017 06:00 - 23.12.2017 07:00;6066;5707
23.12.2017 07:00 - 23.12.2017 08:00;6650;6209
23.12.2017 08:00 - 23.12.2017 09:00;7206;6903
23.12.2017 09:00 - 23.12.2017 10:00;7503;7190
23.12.2017 10:00 - 23.12.2017 11:00;7606;7159
23.12.2017 11:00 - 23.12.2017 12:00;7588;7180
23.12.2017 12:00 - 23.12.2017 13:00;7566;7230
23.12.2017 13:00 - 23.12.2017 14:00;7206;7126
23.12.2017 14:00 - 23.12.2017 15:00;7380;7250
23.12.2017 15:00 - 23.12.2017 16:00;7516;7330
23.12.2017 16:00 - 23.12.2017 17:00;7680;7623
23.12.2017 17:00 - 23.12.2017 18:00;8126;8094
23.12.2017 18:00 - 23.12.2017 19:00;8176;8128
23.12.2017 19:00 - 23.12.2017 20:00;7976;7965
23.12.2017 20:00 - 23.12.2017 21:00;7476;7563
23.12.2017 21:00 - 23.12.2017 22:00;6926;6911
23.12.2017 22:00 - 23.12.2017 23:00;6476;6435
23.12.2017 23:00 - 24.12.2017 00:00;5900;5793
24.12.2017 00:00 - 24.12.2017 01:00;5410;5328
24.12.2017 01:00 - 24.12.2017 02:00;5328;5253
24.12.2017 02:00 - 24.12.2017 03:00;5107;5016
24.12.2017 03:00 - 24.12.2017 04:00;4958;4870
24.12.2017 04:00 - 24.12.2017 05:00;4938;4896
24.12.2017 05:00 - 24.12.2017 06:00;5167;5069
24.12.2017 06:00 - 24.12.2017 07:00;5372;5390
24.12.2017 07:00 - 24.12.2017 08:00;5755;5830
24.12.2017 08:00 - 24.12.2017 09:00;6331;6340
24.12.2017 09:00 - 24.12.2017 10:00;6880;6620
24.12.2017 10:00 - 24.12.2017 11:00;7222;6796
24.12.2017 11:00 - 24.12.2017 12:00;7374;6783
24.12.2017 12:00 - 24.12.2017 13:00;7142;6697
24.12.2017 13:00 - 24.12.2017 14:00;6710;6455
24.12.2017 14:00 - 24.12.2017 15:00;6863;6632
24.12.2017 15:00 - 24.12.2017 16:00;6909;6741
24.12.2017 16:00 - 24.12.2017 17:00;7153;7229
24.12.2017 17:00 - 24.12.2017 18:00;7669;7824
24.12.2017 18:00 - 24.12.2017 19:00;7719;7837
24.12.2017 19:00 - 24.12.2017 20:00;7768;7599
24.12.2017 20:00 - 24.12.2017 21:00;7468;7036
24.12.2017 21:00 - 24.12.2017 22:00;6969;6456
24.12.2017 22:00 - 24.12.2017 23:00;6518;6037
24.12.2017 23:00 - 25.12.2017 00:00;5569;5445
25.12.2017 00:00 - 25.12.2017 01:00;5069;5025
25.12.2017 01:00 - 25.12.2017 02:00;5019;5006
25.12.2017 02:00 - 25.12.2017 03:00;4770;4777
25.12.2017 03:00 - 25.12.2017 04:00;4620;4663
25.12.2017 04:00 - 25.12.2017 05:00;4719;4709
25.12.2017 05:00 - 25.12.2017 06:00;4968;4878
25.12.2017 06:00 - 25.12.2017 07:00;5225;5027
25.12.2017 07:00 - 25.12.2017 08:00;5699;5393
25.12.2017 08:00 - 25.12.2017 09:00;6337;6153
25.12.2017 09:00 - 25.12.2017 10:00;6846;6683
25.12.2017 10:00 - 25.12.2017 11:00;7043;6833
25.12.2017 11:00 - 25.12.2017 12:00;6830;6580
25.12.2017 12:00 - 25.12.2017 13:00;6250;5908
25.12.2017 13:00 - 25.12.2017 14:00;5599;5159
25.12.2017 14:00 - 25.12.2017 15:00;5676;5166
25.12.2017 15:00 - 25.12.2017 16:00;5783;5285
25.12.2017 16:00 - 25.12.2017 17:00;6226;5735
25.12.2017 17:00 - 25.12.2017 18:00;6769;6333
25.12.2017 18:00 - 25.12.2017 19:00;6869;6457
25.12.2017 19:00 - 25.12.2017 20:00;6819;6437
25.12.2017 20:00 - 25.12.2017 21:00;6669;6255
25.12.2017 21:00 - 25.12.2017 22:00;6220;5884
25.12.2017 22:00 - 25.12.2017 23:00;5819;5594
25.12.2017 23:00 - 26.12.2017 00:00;5321;5182
26.12.2017 00:00 - 26.12.2017 01:00;4969;4777
26.12.2017 01:00 - 26.12.2017 02:00;4920;4739
26.12.2017 02:00 - 26.12.2017 03:00;4770;4556
26.12.2017 03:00 - 26.12.2017 04:00;4620;4394
26.12.2017 04:00 - 26.12.2017 05:00;4629;4364
26.12.2017 05:00 - 26.12.2017 06:00;4797;4482
26.12.2017 06:00 - 26.12.2017 07:00;4992;4629
26.12.2017 07:00 - 26.12.2017 08:00;5220;4886
26.12.2017 08:00 - 26.12.2017 09:00;5693;5379
26.12.2017 09:00 - 26.12.2017 10:00;6010;5739
26.12.2017 10:00 - 26.12.2017 11:00;6193;5892
26.12.2017 11:00 - 26.12.2017 12:00;6269;5884
26.12.2017 12:00 - 26.12.2017 13:00;6210;5784
26.12.2017 13:00 - 26.12.2017 14:00;5923;5439
26.12.2017 14:00 - 26.12.2017 15:00;6190;5600
26.12.2017 15:00 - 26.12.2017 16:00;6344;5680
26.12.2017 16:00 - 26.12.2017 17:00;6803;6068
26.12.2017 17:00 - 26.12.2017 18:00;7170;6601
26.12.2017 18:00 - 26.12.2017 19:00;7220;6659
26.12.2017 19:00 - 26.12.2017 20:00;7119;6608
26.12.2017 20:00 - 26.12.2017 21:00;6869;6400
26.12.2017 21:00 - 26.12.2017 22:00;6471;6015
26.12.2017 22:00 - 26.12.2017 23:00;6020;5646
26.12.2017 23:00 - 27.12.2017 00:00;5220;5116
27.12.2017 00:00 - 27.12.2017 01:00;4770;4656
27.12.2017 01:00 - 27.12.2017 02:00;4719;4627
27.12.2017 02:00 - 27.12.2017 03:00;4520;4457
27.12.2017 03:00 - 27.12.2017 04:00;4369;4349
27.12.2017 04:00 - 27.12.2017 05:00;4419;4460
27.12.2017 05:00 - 27.12.2017 06:00;4817;4843
27.12.2017 06:00 - 27.12.2017 07:00;5373;5451
